organism,id,kingdom,phylum,class,order,family,genus,species,oxygen_status,metabolism,gram,type,draft_creator,draft_created,platform,kbase_genome_id,pubseed_id,ncbi_id,genome_size,genes,reactions,metabolites
Rhodococcus equi ATCC 33707,Rhodococcus_equi_ATCC_33707,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardiaceae,Rhodococcus,Rhodococcus equi,Aerobe,Saccharolytic,Positive,,chenry,04/15/16,Kbase,kb|g.26854,Rhodococcus equi ATCC 33707 (525370.3),1219013,5196662,1121,1514,1121
Rhodococcus equi  NBRC 101255 = C 701,Rhodococcus_equi_NBRC_101255,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardiaceae,Rhodococcus,Rhodococcus equi,Aerobe,Saccharolytic,Positive,,Laura Kutt,05/29/16,Kbase,kb|g.208134,,525370,5255557,1245,1554,1135
Rhodococcus rhodochrous ATCC 21198,Rhodococcus_rhodochrous_ATCC_21198,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardiaceae,Rhodococcus,Rhodococcus rhodochrous,Aerobe,Saccharolytic,Positive,,chenry,04/15/16,Kbase,kb|g.214743,,1429046,6477549,1275,1546,1171
Roseburia hominis A2-183,Roseburia_hominis_A2_183,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,Roseburia hominis,Obligate anaerobe,"Saccharolytic, fermentative, acetate converted to butyrate",Negative,Commensal,chenry,09/10/14,Kbase,kb|g.26995,Roseburia hominis A2-183 (585394.18),585394,3592125,729,1139,912
Roseburia intestinalis L1-82,Roseburia_intestinalis_L1_82,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,Roseburia intestinalis,Obligate anaerobe,"Saccharolytic, fermentative, acetate converted to butyrate",Negative,Commensal,Ines Thiele,06/25/12,ModelSEED,,Roseburia intestinalis L1-82 (536231.5),536231,4380675,790,1088,891
Roseburia inulinivorans DSM 16841,Roseburia_inulinivorans_DSM_16841,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,Obligate anaerobe,"Saccharolytic, fermentative, acetate converted to butyrate",Negative,Commensal,Ines Thiele,06/25/12,ModelSEED,,Roseburia inulinivorans DSM 16841 (622312.4),622312,4048462,708,1087,897
Roseomonas mucosa ATCC BAA-692,Roseomonas_mucosa_ATCC_BAA_692,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Roseomonas,Roseomonas mucosa,Facultative anaerobe,"Saccharolytic, non-fermentative",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.242544,,1448136,4858440,1213,1557,1191
Rothia aeria F0474,Rothia_aeria_F0474,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micrococcaceae,Rothia,Rothia aeria,Obligate aerobe," Saccharolytic, respiratory",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.24422,Rothia aeria F0474 (1125724.3),1125724,2584293,575,1038,846
Rothia dentocariosa ATCC 17931,Rothia_dentocariosa_ATCC_17931,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micrococcaceae,Rothia,Rothia dentocariosa,Microaerophile,Fermentative,Positive,Commensal,chenry,04/15/16,Kbase,kb|g.3274,Rothia dentocariosa ATCC 17931 (762948.3),762948,2506025,571,1106,891
Rothia mucilaginosa DY-18,Rothia_mucilaginosa_DY_18,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micrococcaceae,Rothia,Rothia mucilaginosa,Microaerophile,Fermentative,Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.2950,Rothia mucilaginosa DY-18 (680646.3),680646,2264603,549,1059,844
Ruminococcaceae bacterium D16,Ruminococcaceae_bacterium_D16,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,unclassified Ruminococcaceae,unclassified Ruminococcaceae,Obligate anaerobe,Uncharacterized,Uncharacterized,Uncharacterized,Ines Thiele,06/29/12,ModelSEED,,Ruminococcaceae bacterium D16 (552398.3),552398,3197155,690,963,860
Ruminococcus albus 7 = DSM 20455,Ruminococcus_albus_7,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus albus,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.242552,Ruminococcus albus 7 (697329.5),697329,4326500,723,1148,966
Ruminococcus bicirculans 80/3,Ruminococcus_bicirculans_80_3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus bicirculans,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Eugen Bauer,06/01/14,ModelSEED,,,1160721,2968500,534,1021,814
Ruminococcus bromii L2-63,Ruminococcus_bromii_L2_63,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus bromii,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Ruminococcus bromii L2-63 (657321.5),657321,2249085,519,784,680
Ruminococcus callidus ATCC 2776001,Ruminococcus_callidus_ATCC_2776001,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus callidus,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.215865,,411473,3070687,565,1138,912
Ruminococcus champanellensis 18P13,Ruminococcus_champanellensis_18P13,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus champanellensis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,06/25/12,ModelSEED,,Ruminococcus sp. 18P13 (213810.4),213810,2573208,524,882,765
Ruminococcus flavefaciens ATCC 19208,Ruminococcus_flavefaciens_ATCC_19208,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus flavefaciens,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.210295,,1336236,3581418,627,1169,952
Ruminococcus flavefaciens FD-1,Ruminococcus_flavefaciens_FD_1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus flavefaciens,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,05/30/16,Kbase,kb|g.2724,Ruminococcus flavefaciens FD-1 (641112.4),641112,4573608,734,1127,936
Ruminococcus gauvreauii DSM 19829,Ruminococcus_gauvreauii_DSM_19829,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Ruminococcus,Ruminococcus gauvreauii,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.207264,,1123075,4094278,955,1276,1035
Ruminococcus gnavus ATCC 29149,Ruminococcus_gnavus_ATCC_29149,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Ruminococcus gnavus,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,06/25/12,ModelSEED,,Ruminococcus gnavus ATCC 29149 (411470.6),411470,3501911,791,1148,921
Ruminococcus lactaris ATCC 29176,Ruminococcus_lactaris_ATCC_29176,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus lactaris,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Ruminococcus lactaris ATCC 29176 (471875.6),471875,2729735,644,958,843
Ruminococcus obeum A2-162,Ruminococcus_obeum_A2_162,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Ruminococcus obeum,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Ruminococcus obeum A2-162 (657314.3),657314,3757491,823,1110,892
Ruminococcus sp. 5_1_39BFAA,Ruminococcus_sp_5_1_39BFAA,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,unclassified Ruminococcus,Obligate anaerobe,"Saccharolytic, fermentative",Structurally positive but may stain negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Ruminococcus sp. 5_1_39BFAA (457412.4),457412,3930699,837,1083,892
Ruminococcus sp. SR1/5,Ruminococcus_sp_SR1_5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,unclassified Ruminococcus,Obligate anaerobe,"Saccharolytic, fermentative",Structurally positive but may stain negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Ruminococcus sp. SR1/5 (657323.3),657323,3545606,868,1098,899
Ruminococcus torques ATCC 27756,Ruminococcus_torques_ATCC_27756,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Ruminococcus torques,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,06/29/12,ModelSEED,,Ruminococcus torques ATCC 27756 (411460.6),411460,2739406,612,988,799
Ruminococcus torques L2-14,Ruminococcus_torques_L2_14,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Ruminococcus torques,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Ruminococcus torques L2-14 (657313.3),657313,3341681,799,1124,918
Salmonella enterica enterica sv Typhimurium LT2,Salmonella_enterica_enterica_sv_Typhimurium_LT2,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Salmonella,Salmonella enterica,Facultative anaerobe,"Fermentative or respiratory, variety of carbon sources used",Negative,Pathogen,Ines Thiele,08/07/12,ModelSEED,,Salmonella enterica subsp. enterica serovar Typhimurium str. (946034.3),1457319,4951371,1263,1765,1156
Scardovia inopinata F0304,Scardovia_inopinata_F0304,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Scardovia,Scardovia inopinata,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,chenry,04/15/16,Kbase,kb|g.2728,Scardovia inopinata F0304 (641146.3),641146,1804013,456,1035,847
Selenomonas ruminantium AC2024,Selenomonas_ruminantium_AC2024,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Veillonella,Selenomonas ruminantium,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.242786,,1392501,2831713,701,1235,939
Serratia fonticola RB-25,Serratia_fonticola_RB_25,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Serratia,Serratia fonticola,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.214943,,1441930,5485588,1196,1744,1218
Serratia liquefaciens ATCC 27592,Serratia_liquefaciens_ATCC_27592,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Serratia,Serratia liquefaciens,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.210587,,1346614,5282719,1320,1789,1252
Silanimonas lenta DSM 16282,Silanimonas_lenta_DSM_16282,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Silanimonas,Silanimonas lenta,Aerobe,Saccharolytic,Negative,Pathogen,Laura Kutt,04/19/16,Kbase,kb|g.207277,,1123253,2644563,613,1200,1013
Slackia exigua ATCC 700122,Slackia_exigua_ATCC_700122,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Slackia,Slackia exigua,Obligate anaerobe,"Asaccharolytic, nonfermentative",Positive,,chenry,04/15/16,Kbase,kb|g.2778,Slackia exigua ATCC 700122 (649764.3),649764,2096289,542,1037,886
Slackia piriformis YIT 12062,Slackia_piriformis_YIT_12062,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Slackia,Slackia piriformis,Obligate anaerobe,"Asaccharolytic, nonfermentative",Positive,,chenry,04/15/16,Kbase,kb|g.27488,Slackia piriformis YIT 12062 (742818.3),742818,2100457,557,997,843
Solobacterium moorei DSM 22971,Solobacterium_moorei_DSM_22971,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Solobacterium,Solobacterium moorei,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.207281,,1123263,2335456,511,1058,809
Solobacterium moorei F0204,Solobacterium_moorei_F0204,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Solobacterium,Solobacterium moorei,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,05/30/16,Kbase,kb|g.3055,Solobacterium moorei F0204 (706433.3),706433,1970245,509,1052,802
Staphylococcus arlettae CVD059,Staphylococcus_arlettae_CVD059,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus arlettae,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.25560,Staphylococcus arlettae CVD059 (1212545.3),1212545,2565675,914,1449,1095
Staphylococcus capitis CR0101,Staphylococcus_capitis_CR0101,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus capitis,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Opportunistic pathogen,Laura Kutt,04/18/16,Kbase,kb|g.209242,,1296619,2501972,776,1393,1045
Staphylococcus capitis QN1,Staphylococcus_capitis_QN1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus capitis,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Opportunistic pathogen,Laura Kutt,05/29/16,Kbase,kb|g.25284,Staphylococcus capitis QN1 (1189311.3),1189311,2430101,848,1394,1036
Staphylococcus caprae C87,Staphylococcus_caprae_C87,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus caprae,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Laura Kutt,04/18/16,Kbase,kb|g.1456,Staphylococcus caprae C87 (435838.3),435838,2473608,846,1406,1050
Staphylococcus cohnii hu-01,Staphylococcus_cohnii_hu_01,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus cohnii,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.213837,,1415164,5697903,1132,1597,1180
Staphylococcus epidermidis ATCC 12228,Staphylococcus_epidermidis_ATCC_12228,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Opportunistic pathogen,Laura Kutt,04/18/16,Kbase,kb|g.165,Staphylococcus epidermidis ATCC 12228 (176280.1),176280,2564615,849,1385,1040
Staphylococcus equorum subsp. equorum Mu2,Staphylococcus_equorum_subsp_equorum_Mu2,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus equorum,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.24945,Staphylococcus equorum subsp. equorum Mu2 (1159488.5),1159488,2927171,944,1455,1089
Staphylococcus haemolyticus JCSC1435,Staphylococcus_haemolyticus_JCSC1435,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus haemolyticus,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Opportunistic pathogen,Laura Kutt,04/18/16,Kbase,kb|g.652,Staphylococcus haemolyticus JCSC1435 (279808.3),279808,2697861,818,1379,1039
Staphylococcus hominis subsp. hominis C80,Staphylococcus_hominis_subsp_hominis_C80,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus hominis,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Laura Kutt,04/18/16,Kbase,kb|g.1455,Staphylococcus hominis subsp. hominis C80 (435837.3),435837,2268397,786,1352,1037
Staphylococcus intermedius ATCC 27335,Staphylococcus_intermedius_ATCC_27335,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus intermedius,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.31991,,1338,1951449,503,1049,828
Staphylococcus lugdunensis HKU09-01,Staphylococcus_lugdunensis_HKU09_01,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus lugdunensis,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Laura Kutt,04/18/16,Kbase,kb|g.3016,Staphylococcus lugdunensis HKU09-01 (698737.3),698737,2658366,841,1387,1032
Staphylococcus pasteuri SP1,Staphylococcus_pasteuri_SP1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus pasteuri,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Opportunistic pathogen,Laura Kutt,04/18/16,Kbase,kb|g.208650,,1276282,2559946,774,1398,1047
Staphylococcus pettenkoferi VCU012,Staphylococcus_pettenkoferi_VCU012,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus pettenkoferi,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.28242,Staphylococcus pettenkoferi VCU012 (904314.5),904314,2454960,822,1344,1042
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305,Staphylococcus_saprophyticus_subsp_saprophyticus_ATCC_15305,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus saprophyticus,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Laura Kutt,04/18/16,Kbase,kb|g.966,Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305 (342451.4),342451,2577899,883,1404,1065
Staphylococcus sciuri subsp. sciuri Z8,Staphylococcus_sciuri_subsp_sciuri_Z8,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.244081,,1232666,2620868,887,1446,1098
Staphylococcus simulans ACS-120-V-Sch1,Staphylococcus_simulans_ACS_120_V_Sch1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus simulans,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.28050,Staphylococcus simulans ACS-120-V-Sch1 (883166.5),883166,2639907,890,1445,1083
Staphylococcus vitulinus F1028,Staphylococcus_vitulinus_F1028,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus vitulinus,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.25042,,1167632,2559484,831,1397,1071
Staphylococcus warneri SG1,Staphylococcus_warneri_SG1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus warneri,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Opportunistic pathogen,Laura Kutt,04/18/16,Kbase,kb|g.31042,Staphylococcus warneri SG1 (1194526.3),1194526,2560716,869,1416,1059
Staphylococcus xylosus DMB3-Bh1,Staphylococcus_xylosus_DMB3_Bh1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus xylosus,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.245259,,1353979,2757557,866,1448,1087
Staphylococcus xylosus NJ,Staphylococcus_xylosus_NJ,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus xylosus,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,,Laura Kutt,05/29/16,Kbase,kb|g.31520,Staphylococcus xylosus NJ (1262650.3),1262650,2939263,977,1508,1114
Stenotrophomonas maltophilia D457,Stenotrophomonas_maltophilia_D457,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas maltophilia,Obligate anaerobe,Asaccharolytic,Negative,,Laura Kutt,04/19/16,Kbase,kb|g.25005,Stenotrophomonas maltophilia D457 (1163399.5),1163399,4769156,904,1355,1078
Stenotrophomonas rhizophila PCA13,Stenotrophomonas_rhizophila_PCA13,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas rhizophila,Obligate anaerobe,Asaccharolytic,Negative,,Laura Kutt,04/19/16,Kbase,kb|g.245260,,1255680,4648976,806,1401,1116
Stoquefichus massiliensis AP9,Stoquefichus_massiliensis_AP9,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Stoquefichus,Stoquefichus massiliensis,,,,,Laura Kutt,04/18/16,Kbase,kb|g.208018,,1211844,3433040,787,1171,951
Streptococcus agalactiae A909,Streptococcus_agalactiae_A909,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus agalactiae,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Laura Kutt,04/18/16,Kbase,kb|g.352,Streptococcus agalactiae A909 (205921.3),205921,2127839,639,1205,911
Streptococcus anginosus 1_2_62CV,Streptococcus_anginosus_1_2_62CV,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus anginosus,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Ines Thiele,06/29/12,ModelSEED,,Streptococcus anginosus 1_2_62CV (742820.3),742820,1815537,558,882,719
Streptococcus australis ATCC 700641,Streptococcus_australis_ATCC_700641,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus australis,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Commensal,Laura Kutt,04/18/16,Kbase,kb|g.3629,Streptococcus australis ATCC 700641 (888833.3),888833,2129953,641,1182,915
